Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
"Jun 16, 2006",5198,15968,16224,17387,93.3,146,9350,9350,3060,6290,0,213440,122302,4570,117732,91138,10994,1084,365,0,365,719,21,0
"Jun 23, 2006",5162,16124,16307,17387,93.8,270,9327,9327,3004,6323,0,212350,122234,4543,117691,90116,10546,958,338,0,338,620,21,0
"Jun 30, 2006",5129,15940,16192,17390,93.1,206,9207,9207,3113,6094,0,213077,122082,4636,117446,90995,10539,1271,551,0,551,720,22,0
"Jul 07, 2006",5275,15496,15734,17390,90.5,220,9176,9176,2927,6249,0,212651,120612,4507,116105,92039,9619,1099,368,0,368,731,22,0
"Jul 14, 2006",5265,15906,16161,17390,92.9,361,9228,9228,2977,6251,0,214194,120857,4082,116775,93337,10701,1050,509,0,509,541,22,0
"Jul 21, 2006",5141,15817,16088,17390,92.5,584,9090,9090,3006,6084,0,211030,119638,3150,116488,91392,10507,1008,442,0,442,566,22,0
"Jul 28, 2006",4940,15516,15796,17390,90.8,434,9037,9037,2957,6080,0,210868,118285,2972,115313,92583,10431,1327,542,0,542,785,22,0
"Aug 04, 2006",5144,15608,15939,17395,91.6,169,9169,9169,3220,5949,0,207659,116573,2820,113753,91086,10165,1216,416,0,416,800,21,0
"Aug 11, 2006",5150,15578,15912,17395,91.5,458,9242,9242,3116,6126,0,205393,116155,3078,113077,89238,10022,1388,361,0,361,1027,21,0
"Aug 18, 2006",5087,15747,16134,17395,92.8,325,9269,9269,3047,6222,0,205795,115712,3397,112315,90083,10197,1324,372,0,372,952,21,0
"Aug 25, 2006",5099,15801,16166,17395,92.9,203,9141,9141,3071,6070,0,206162,114857,3240,111617,91305,11153,1183,480,0,480,703,21,0
"Sep 01, 2006",5101,15993,16274,17395,93.6,394,9231,9231,3054,6177,0,206880,114397,3162,111235,92483,10365,1027,460,0,460,567,21,0
"Sep 08, 2006",5076,16018,16184,17395,93,254,9073,9073,2997,6076,0,206994,113503,3268,110235,93491,10597,1084,285,0,285,799,21,0
"Sep 15, 2006",5109,15953,16250,17395,93.4,195,9156,9156,3139,6017,0,207554,113635,3119,110516,93919,10592,799,210,0,210,589,21,0
"Sep 22, 2006",5106,15846,16079,17395,92.4,395,9260,9260,3159,6101,0,213899,118060,2965,115095,95839,11083,1459,777,0,777,682,21,0
"Sep 29, 2006",5151,15273,15642,17395,89.9,324,8902,8902,3111,5791,0,215052,118527,3063,115464,96525,10513,1114,364,0,364,750,21,0
"Oct 06, 2006",5253,15296,15513,17390,89.2,311,8878,8878,3043,5835,0,215397,118733,2722,116011,96664,10364,1070,507,0,507,563,21,0
"Oct 13, 2006",5132,14813,15011,17390,86.3,672,8901,8901,3078,5823,0,210175,117779,2087,115692,92396,10430,676,375,0,375,301,21,0
"Oct 20, 2006",5221,14871,14994,17390,86.2,490,8687,8687,3091,5596,0,207416,114456,1714,112742,92960,9494,957,463,0,463,494,21,0
"Oct 27, 2006",5307,15277,15467,17390,88.9,416,8763,8763,3154,5609,0,204617,112124,1832,110292,92493,10093,1219,517,0,517,702,21,0
"Nov 03, 2006",5329,15153,15326,17390,88.1,336,8730,8730,3050,5680,0,204033,111178,1536,109642,92855,9787,991,507,0,507,484,21,0
"Nov 10, 2006",5326,14932,15182,17390,87.3,-57,8679,8679,2981,5698,0,200252,110548,1134,109414,89704,9450,1088,457,0,457,631,21,0
"Nov 17, 2006",5269,14992,15143,17390,87.1,318,8699,8699,3045,5654,0,201658,110431,1123,109308,91227,10490,1198,549,0,549,649,21,0
"Nov 24, 2006",5030,15161,15315,17390,88.1,612,8856,8856,2989,5867,0,201069,109606,1074,108532,91463,9758,940,462,0,462,478,21,0
"Dec 01, 2006",5368,15480,15731,17390,90.5,147,9167,9167,3163,6004,0,200031,109832,1227,108605,90199,10299,877,457,0,457,420,21,0
"Dec 08, 2006",5357,15311,15495,17390,89.1,300,9283,9283,3281,6002,0,199857,110768,1311,109457,89089,9598,967,394,0,394,573,21,0
"Dec 15, 2006",5348,15543,15772,17390,90.7,321,9341,9341,3200,6141,0,200915,111063,1261,109802,89852,8902,843,341,0,341,502,21,0
"Dec 22, 2006",5361,15625,15813,17390,90.9,36,9369,9369,3235,6134,0,203853,114090,1298,112792,89763,9129,968,441,0,441,527,21,0
"Dec 29, 2006",5369,15529,15832,17390,91,-251,9326,9326,2966,6360,0,209532,116176,1567,114609,93356,10126,1254,368,0,368,886,21,0
"Jan 05, 2007",5370,15603,15909,17397,91.5,-132,9190,9190,2957,6233,0,213295,118281,1703,116578,95014,9505,1033,436,0,436,597,22,0
"Jan 12, 2007",5317,15101,15296,17397,87.9,287,9113,9113,3162,5951,0,216786,120762,1755,119007,96024,11057,1035,425,0,425,610,22,0
"Jan 19, 2007",5241,14896,15202,17397,87.4,248,9106,9106,3077,6029,0,220795,122670,1682,120988,98125,9808,911,299,0,299,612,22,0
"Jan 26, 2007",5224,14784,15146,17397,87.1,322,9087,9087,3149,5938,0,224614,124064,1413,122651,100550,9967,1275,326,0,326,949,22,0
"Feb 02, 2007",5283,14837,15195,17397,87.3,308,9013,9013,3159,5854,0,227214,124879,1526,123353,102335,9547,984,363,0,363,621,22,0
"Feb 09, 2007",5316,14836,15076,17400,86.6,245,8907,8907,3002,5905,0,225156,124374,1523,122851,100782,9584,820,209,0,209,611,22,0
"Feb 16, 2007",5323,14420,14828,17400,85.2,393,8640,8640,3025,5615,0,222115,123153,1292,121861,98962,9742,948,511,0,511,437,22,0
"Feb 23, 2007",5285,14616,14960,17400,86,533,8668,8668,3090,5578,0,220175,121956,1250,120706,98219,9522,889,409,0,409,480,22,0
"Mar 02, 2007",5267,14757,14935,17400,85.8,421,8590,8590,3074,5516,0,216425,118353,1117,117236,98072,8872,788,219,0,219,569,22,0
"Mar 09, 2007",5218,14592,14894,17400,85.6,342,8741,8741,3151,5590,0,213939,116483,878,115605,97456,9802,910,283,0,283,627,22,0
"Mar 16, 2007",5235,14789,15023,17400,86.3,501,8803,8803,3141,5662,0,210489,115660,1052,114608,94829,10418,803,452,0,452,351,22,0
"Mar 23, 2007",5218,14956,15139,17400,87,539,8928,8928,3144,5784,0,210231,115334,1089,114245,94897,9632,1134,408,0,408,726,22,0
"Mar 30, 2007",5243,14841,15143,17400,87,799,8773,8773,3226,5547,0,205201,112759,1471,111288,92442,10245,1009,483,0,483,526,22,0
"Apr 06, 2007",5179,15072,15425,17455,88.4,571,8531,8531,2969,5562,0,199725,107475,2000,105475,92250,9804,953,313,0,313,640,22,0
"Apr 13, 2007",5125,15444,15781,17455,90.4,384,8664,8664,3134,5530,0,197007,105803,1849,103954,91204,9919,1039,471,0,471,568,22,0
"Apr 20, 2007",5128,15086,15324,17455,87.8,325,8536,8536,3006,5530,0,194214,104676,1956,102720,89538,10035,1164,593,0,593,571,22,0
"Apr 27, 2007",5089,15132,15404,17455,88.3,382,8777,8777,3069,5708,0,193099,103745,1866,101879,89354,10264,1152,477,0,477,675,22,0
"May 04, 2007",5131,15306,15541,17455,89,553,8931,8931,3090,5841,0,193471,104471,2285,102186,89000,10991,1222,644,0,644,578,22,0
"May 11, 2007",5201,15340,15634,17469,89.5,272,9053,9053,2997,6056,0,195235,105463,2359,103104,89772,10332,1528,635,0,635,893,23,0
"May 18, 2007",5207,15691,15915,17469,91.1,414,9203,9203,3016,6187,0,196666,107079,2183,104896,89587,10892,1295,603,0,603,692,23,0
"May 25, 2007",5148,15615,15911,17469,91.1,405,9258,9258,3063,6195,0,198027,108665,2320,106345,89362,10018,1610,596,0,596,1014,23,0
"Jun 01, 2007",5180,15380,15652,17463,89.6,415,9222,9222,2886,6336,0,201537,110262,2411,107851,91275,10240,1506,644,0,644,862,23,0
"Jun 08, 2007",5170,15371,15582,17463,89.2,781,9326,9326,3008,6318,0,201540,111971,2011,109960,89569,10141,1157,539,0,539,618,23,0
"Jun 15, 2007",5093,15022,15298,17463,87.6,587,9328,9328,3072,6256,0,203331,111943,2135,109808,91388,10791,1284,393,0,393,891,23,0
"Jun 22, 2007",5108,15430,15618,17463,89.4,512,9342,9342,3069,6273,0,202582,112600,1962,110638,89982,10501,1112,461,0,461,651,23,0
"Jun 29, 2007",5122,15544,15704,17443,90,453,9402,9402,3128,6274,0,204433,114073,2073,112000,90360,10778,1392,499,0,499,893,23,0
"Jul 06, 2007",5198,15561,15729,17443,90.2,283,9229,9229,3071,6158,0,205576,113684,2438,111246,91892,10025,1423,514,0,514,909,23,0
"Jul 13, 2007",5201,15650,15880,17443,91,172,9165,9165,3008,6157,0,203341,111751,2459,109292,91590,10375,915,405,0,405,510,23,0
"Jul 20, 2007",5184,15822,15989,17443,91.7,372,9271,9271,3129,6142,0,204134,111613,2458,109155,92521,10378,1652,533,0,533,1119,23,0
"Jul 27, 2007",5206,16210,16331,17443,93.6,412,9429,9429,3142,6287,0,204720,111482,2263,109219,93238,10165,1225,350,0,350,875,23,0
"Aug 03, 2007",5142,15791,15920,17447,91.3,573,9151,9151,3132,6019,0,202997,110393,2196,108197,92604,9998,1397,392,0,392,1005,24,0
"Aug 10, 2007",5192,15783,16021,17447,91.8,539,9271,9271,3133,6138,0,201940,109976,1992,107984,91964,9873,1213,365,0,365,848,24,0
"Aug 17, 2007",5119,15727,15987,17447,91.6,559,9287,9287,3279,6008,0,196231,108068,2219,105849,88163,10815,927,326,0,326,601,24,0
"Aug 24, 2007",5161,15469,15749,17447,90.3,457,9086,9086,3296,5790,0,192564,106695,1870,104825,85869,9822,993,468,0,468,525,24,0
"Aug 31, 2007",5021,15901,16067,17448,92.1,419,9157,9157,3260,5897,0,191083,105940,2313,103627,85143,10237,1314,435,0,435,879,25,0
"Sep 07, 2007",5129,15564,15795,17448,90.5,219,8911,8911,3161,5750,0,190417,104741,2318,102423,85676,9563,1016,441,0,441,575,25,0
"Sep 14, 2007",5039,15357,15627,17448,89.6,496,9070,9070,3105,5965,0,190834,105025,2287,102738,85809,9805,1011,348,0,348,663,25,0
"Sep 21, 2007",5027,15018,15165,17448,86.9,191,8722,8722,3083,5639,0,191366,104045,2390,101655,87321,10442,1052,503,0,503,549,25,0
"Sep 28, 2007",5064,15154,15268,17448,87.5,154,8698,8698,3065,5633,0,191325,103809,2335,101474,87516,10253,1154,518,0,518,636,25,0
"Oct 05, 2007",5059,15111,15326,17448,87.8,323,8932,8932,3207,5725,0,193000,105425,2166,103259,87575,9869,1323,626,0,626,697,24,0
"Oct 12, 2007",5102,15123,15239,17448,87.3,194,8864,8864,3148,5716,0,195768,105408,1834,103574,90360,10408,1093,514,0,514,579,24,0
"Oct 19, 2007",5122,14940,15202,17448,87.1,381,8998,8998,3248,5750,0,193837,104718,1271,103447,89119,9103,838,403,0,403,435,24,0
"Oct 26, 2007",5114,14927,15034,17448,86.2,403,8917,8917,3198,5719,0,195132,105152,1578,103574,89980,9381,1238,627,0,627,611,24,0
"Nov 02, 2007",5126,14884,15046,17448,86.2,248,8893,8893,3200,5693,0,194313,104541,1393,103148,89772,9656,1131,520,0,520,611,25,0
"Nov 09, 2007",5134,15048,15295,17448,87.7,183,8895,8895,3231,5664,0,195027,104380,1284,103096,90647,10487,1014,402,0,402,612,25,0
"Nov 16, 2007",4942,14897,15180,17448,87,193,8964,8964,3214,5750,0,195190,104516,1159,103357,90674,9820,1124,410,0,410,714,25,0
"Nov 23, 2007",5117,15470,15606,17448,89.4,122,9020,9020,3068,5952,0,196628,104304,1151,103153,92324,10354,835,439,0,439,396,25,0
"Nov 30, 2007",5133,15450,15606,17448,89.4,89,9092,9092,3122,5970,0,200623,105392,1075,104317,95231,9374,1169,462,0,462,707,25,0
"Dec 07, 2007",5117,15278,15476,17436,88.8,93,9155,9155,3105,6050,0,202241,106087,1013,105074,96154,10063,985,421,0,421,564,25,0
"Dec 14, 2007",5110,15240,15316,17436,87.8,5,9112,9112,3138,5974,0,205221,106784,925,105859,98437,9111,1108,404,0,404,704,25,0
"Dec 21, 2007",5117,15218,15359,17436,88.1,-76,9004,9004,3083,5921,0,205857,105695,964,104731,100162,9805,1015,415,0,415,600,25,0
"Dec 28, 2007",5078,15382,15584,17436,89.4,-333,9070,9070,3065,6005,0,207842,106527,983,105544,101315,10009,1151,464,0,464,687,25,0
"Jan 04, 2008",5051,15771,15921,17436,91.3,-434,9116,9116,2910,6206,0,213063,107811,1201,106610,105252,9806,1020,500,0,500,520,25,0
"Jan 11, 2008",5013,15011,15187,17436,87.1,124,8978,8978,3041,5937,0,215256,109073,1495,107578,106183,10389,938,437,0,437,501,26,0
"Jan 18, 2008",5042,14920,15082,17436,86.5,56,8965,8965,3163,5802,0,220341,111063,1525,109538,109278,10156,1228,402,0,402,826,26,0
"Jan 25, 2008",4998,14618,14814,17436,85,163,8887,8887,3161,5726,0,223899,113237,1081,112156,110662,10056,1156,483,0,483,673,26,0
"Feb 01, 2008",5013,14492,14705,17436,84.3,213,8739,8739,3217,5522,0,227487,114683,1360,113323,112804,10514,1144,503,0,503,641,26,0
"Feb 08, 2008",5044,14561,14834,17436,85.1,95,8909,8909,3259,5650,0,229236,115681,1140,114541,113555,9737,841,388,0,388,453,26,0
"Feb 15, 2008",5034,14464,14562,17436,83.5,313,8840,8840,3266,5574,0,230264,115778,934,114844,114486,10102,827,433,0,433,394,26,0
"Feb 22, 2008",5044,14624,14765,17436,84.7,421,8778,8778,3235,5543,0,232619,116545,1053,115492,116074,9958,1354,511,0,511,843,26,0
"Feb 29, 2008",5050,14868,14979,17436,85.9,793,9042,9042,3241,5801,0,234276,117783,934,116849,116493,9437,800,340,0,340,460,26,0
"Mar 07, 2008",5100,14622,14818,17436,85,806,9030,9030,3068,5962,0,235967,118680,1126,117554,117287,10548,745,369,0,369,376,26,0
"Mar 14, 2008",5100,14427,14619,17436,83.8,781,8678,8678,3210,5468,0,232520,117203,1253,115950,115317,9468,901,322,0,322,579,26,0
"Mar 21, 2008",5103,14135,14326,17436,82.2,790,8539,8539,3178,5361,0,229235,114653,1369,113284,114582,8898,963,353,0,353,610,26,0
"Mar 28, 2008",5087,14207,14361,17436,82.4,928,8608,8608,3140,5468,0,224710,111100,1409,109691,113610,10283,944,354,0,354,590,26,0
"Apr 04, 2008",5097,14349,14603,17588,83,666,8896,8896,2918,5978,0,221268,110463,2249,108214,110805,8912,907,428,0,428,479,26,0
"Apr 11, 2008",5096,14236,14316,17588,81.4,857,8841,8841,3065,5776,0,215751,107956,1819,106137,107795,8879,950,268,0,268,682,26,0
"Apr 18, 2008",5101,14827,15058,17588,85.6,740,8867,8867,3140,5727,0,212572,107399,2066,105333,105173,10041,1006,397,0,397,609,26,0
"Apr 25, 2008",5098,14748,15021,17588,85.4,917,8964,8964,3033,5931,0,211089,107938,1998,105940,103151,10215,1385,431,0,431,954,26,0
"May 02, 2008",5099,14649,14948,17588,85,629,8677,8677,3100,5577,0,211883,105407,1585,103822,106476,10628,1494,396,0,396,1098,26,0
"May 09, 2008",5128,15054,15234,17588,86.6,654,8904,8904,3166,5738,0,210168,103481,2004,101477,106687,9933,915,288,0,288,627,26,0
"May 16, 2008",5045,15083,15464,17588,87.9,576,9028,9028,3182,5846,0,209413,103778,1960,101818,105635,9237,1143,497,0,497,646,26,0
"May 23, 2008",5128,15297,15460,17588,87.9,469,9098,9098,3199,5899,0,206155,103839,1999,101840,102316,8959,1023,408,0,408,615,26,0
"May 30, 2008",5139,15480,15785,17594,89.7,509,9113,9113,3042,6071,0,209090,105616,2140,103476,103474,9786,1310,394,0,394,916,27,0
"Jun 06, 2008",5114,15319,15593,17594,88.6,464,8974,8974,3017,5957,0,210088,105560,2488,103072,104528,9688,1195,551,0,551,644,27,0
"Jun 13, 2008",5145,15439,15715,17594,89.3,468,8965,8965,3111,5854,0,208910,106241,2215,104026,102669,10259,1042,505,0,505,537,27,0
"Jun 20, 2008",5120,15258,15588,17594,88.6,349,9057,9057,3089,5968,0,208757,106292,2313,103979,102465,10251,1162,406,0,406,756,27,0
"Jun 27, 2008",5123,15413,15699,17594,89.2,294,9039,9039,3084,5955,0,210857,106707,2189,104518,104150,10168,1356,499,0,499,857,27,0
"Jul 04, 2008",4960,15488,15686,17594,89.2,25,8929,8929,3071,5858,0,211766,106682,2227,104455,105084,9547,1163,536,0,536,627,27,0
"Jul 11, 2008",5139,15467,15744,17594,89.5,352,9057,9057,3042,6015,0,214238,107192,2190,105002,107046,10791,1016,462,0,462,554,27,0
"Jul 18, 2008",5165,15112,15331,17594,87.1,565,9210,9210,3194,6016,0,217085,108249,2185,106064,108836,9806,1145,385,0,385,760,27,0
"Jul 25, 2008",5160,15162,15336,17594,87.2,636,9045,9045,3185,5860,0,213560,105516,2111,103405,108044,10005,965,135,0,135,830,27,0
"Aug 01, 2008",5172,15039,15311,17606,87,684,9061,9061,3223,5838,0,209216,102600,1671,100929,106616,10193,864,115,0,115,749,27,0
"Aug 08, 2008",5139,14823,15124,17606,85.9,832,8852,8852,3236,5616,0,202822,98327,1790,96537,104495,9655,785,110,0,110,675,27,0
"Aug 15, 2008",5078,14811,15089,17606,85.7,926,9065,9065,3233,5832,0,196620,95702,1718,93984,100918,10991,794,109,0,109,685,27,0
"Aug 22, 2008",4906,15111,15366,17606,87.3,626,9151,9151,3236,5915,0,195441,94861,1860,93001,100580,9979,1368,266,0,266,1102,27,0
"Aug 29, 2008",5097,15258,15617,17610,88.7,780,9446,9446,3245,6201,0,194404,95768,1976,93792,98636,9830,883,243,0,243,640,26,0
"Sep 05, 2008",4084,13483,13783,17610,78.3,981,8398,8398,3053,5345,0,187942,91888,1859,90029,96054,8581,1121,272,0,272,849,26,0
"Sep 12, 2008",3988,13237,13632,17610,77.4,691,8326,8326,3165,5161,0,184634,89275,1945,87330,95359,8510,977,342,0,342,635,26,0
"Sep 19, 2008",3932,11504,11747,17610,66.7,1105,7954,7954,3079,4875,0,178739,85940,1733,84207,92799,7143,1211,445,0,445,766,26,0
"Sep 26, 2008",3839,12452,12726,17610,72.3,892,8690,8690,3104,5586,0,179640,86788,1971,84817,92852,8989,1261,295,0,295,966,26,0
"Oct 03, 2008",4422,14024,14251,17610,80.9,1116,8936,8936,3068,5868,0,186815,90846,1731,89115,95969,10346,1434,476,0,476,958,27,0
"Oct 10, 2008",4572,14115,14483,17610,82.2,1305,9164,9164,3287,5877,0,193788,94973,1341,93632,98815,10161,1452,461,41,420,991,27,0
"Oct 17, 2008",4630,14562,14925,17610,84.8,1035,8961,8961,3249,5712,0,196497,95481,1324,94157,101016,10400,1062,318,0,318,744,27,0
"Oct 24, 2008",4675,14851,15029,17610,85.3,813,8848,8848,3258,5590,0,194990,94473,1288,93185,100517,10337,831,206,0,206,625,27,0
"Oct 31, 2008",4776,14617,15017,17610,85.3,1161,9110,9110,3213,5897,0,196113,95025,1135,93890,101088,9972,1040,205,0,205,835,27,0
"Nov 07, 2008",4885,14463,14897,17610,84.6,950,9024,9024,3043,5981,0,198095,95203,1007,94196,102892,9503,589,142,0,142,447,27,0
"Nov 14, 2008",4943,14558,14953,17610,84.9,710,8816,8816,3097,5719,0,198634,94870,1217,93653,103764,9871,860,237,0,237,623,27,0
"Nov 21, 2008",5006,14838,15173,17610,86.2,634,8962,8962,3129,5833,0,200476,95206,790,94416,105270,10959,980,69,0,69,911,27,0
"Nov 28, 2008",5118,14580,14852,17610,84.3,774,8716,8716,3048,5668,0,198942,93413,800,92613,105529,9504,884,100,0,100,784,27,0
"Dec 05, 2008",5152,14967,15398,17610,87.4,680,8999,8999,2980,6019,0,202664,93490,778,92712,109174,9959,1106,166,0,166,940,28,0
"Dec 12, 2008",4967,14552,14814,17610,84.1,637,9199,9199,3167,6032,0,203959,93639,698,92941,110320,9673,802,136,0,136,666,28,0
"Dec 19, 2008",4972,14511,14912,17610,84.7,298,9090,9090,3133,5957,0,207295,95557,770,94787,111738,9118,1254,190,0,190,1064,28,0
"Dec 26, 2008",4979,14190,14521,17610,82.5,357,8939,8939,3000,5939,0,208103,94635,745,93890,113468,9249,1145,174,0,174,971,28,0
"Jan 02, 2009",4935,14522,14892,17610,84.6,319,9115,9115,2755,6360,0,211437,95957,788,95169,115480,10485,852,203,0,203,649,28,0
"Jan 09, 2009",4917,14586,15018,17621,85.2,-333,8813,8813,2814,5999,0,213505,96193,964,95229,117312,9729,797,118,0,118,679,28,0
"Jan 16, 2009",5052,14145,14670,17621,83.3,69,8729,8729,2911,5818,0,219980,97208,991,96217,122772,9866,1154,196,0,196,958,28,0
"Jan 23, 2009",5045,14136,14531,17621,82.5,227,8660,8660,2935,5725,0,219859,98483,1030,97453,121376,9708,1154,311,0,311,843,28,0
"Jan 30, 2009",5235,14341,14711,17621,83.5,355,8679,8679,2947,5732,0,220221,96867,877,95990,123354,10037,829,244,0,244,585,28,0
"Feb 06, 2009",5327,14127,14370,17621,81.6,252,8492,8492,2931,5561,0,217559,94452,823,93629,123107,9652,1318,308,0,308,1010,28,0
"Feb 13, 2009",5323,14143,14497,17621,82.3,625,8765,8765,3047,5718,0,218664,93469,865,92604,125195,8793,826,141,0,141,685,29,0
"Feb 20, 2009",5300,13936,14340,17621,81.4,92,8937,8937,3011,5926,0,215342,93092,926,92166,122250,8769,805,157,0,157,648,29,0
"Feb 27, 2009",5373,14345,14650,17621,83.1,452,9003,9003,3087,5916,0,215510,91214,862,90352,124296,9028,1170,71,0,71,1099,29,0
"Mar 06, 2009",5401,14116,14575,17621,82.7,1199,8539,8539,2899,5640,0,212517,90368,888,89480,122149,9121,1257,456,0,456,801,29,0
"Mar 13, 2009",5414,14180,14474,17621,82.1,1374,8868,8868,3116,5752,0,215712,89998,947,89051,125714,9180,1149,178,0,178,971,29,0
"Mar 20, 2009",5432,14135,14451,17621,82,1301,8723,8723,3052,5671,0,214568,88701,1049,87652,125867,9384,1136,336,0,336,800,29,0
"Mar 27, 2009",5480,14158,14402,17621,81.7,1542,8733,8733,3061,5672,0,216793,87236,1300,85936,129557,9554,1211,327,0,327,884,29,0
"Apr 03, 2009",5469,14287,14465,17675,81.8,1234,8966,8966,3029,5937,0,217449,87331,1415,85916,130118,9332,1006,217,0,217,789,30,0
"Apr 10, 2009",5482,13987,14205,17675,80.4,975,8913,8913,3101,5812,0,216505,88599,1695,86904,127906,9391,1074,357,0,357,717,30,0
"Apr 17, 2009",5421,14516,14748,17675,83.4,1044,9088,9088,3090,5998,0,217307,88316,1781,86535,128991,9855,1117,153,0,153,964,30,0
"Apr 24, 2009",5269,14334,14612,17675,82.7,809,8790,8790,3085,5705,0,212612,85878,1963,83915,126734,9824,841,161,0,161,680,31,0
"May 01, 2009",5280,14754,15077,17672,85.3,1187,8918,8918,3199,5719,0,212445,86250,1887,84363,126195,9920,823,206,0,206,617,31,0
"May 08, 2009",5306,14424,14792,17672,83.7,577,8710,8710,3061,5649,0,208291,85936,1787,84149,122355,8708,747,304,0,304,443,31,0
"May 15, 2009",5352,14109,14457,17672,81.8,765,8735,8735,3146,5589,0,203954,83593,2221,81372,120361,8791,938,310,0,310,628,30,0
"May 22, 2009",5364,14733,15040,17672,85.1,1248,9378,9378,3235,6143,0,203417,83289,2118,81171,120128,8778,1005,265,0,265,740,30,0
"May 29, 2009",5358,14725,15243,17672,86.3,404,8797,8797,3021,5776,0,203202,82666,2076,80590,120536,9646,949,282,0,282,667,30,0
"Jun 05, 2009",5358,14750,15171,17672,85.9,820,8951,8951,3001,5950,0,201649,82119,2215,79904,119530,8970,872,260,0,260,612,30,0
"Jun 12, 2009",5273,14677,15180,17672,85.9,474,9131,9131,2967,6164,0,205034,81647,2200,79447,123387,9037,1090,306,0,306,784,30,0
"Jun 19, 2009",5257,15031,15384,17672,87.1,500,9224,9224,2963,6261,0,208905,83461,1891,81570,125444,9284,971,314,0,314,657,30,0
"Jun 26, 2009",5163,14992,15373,17672,87,698,9241,9241,2983,6258,0,211238,85472,2061,83411,125766,9363,979,249,0,249,730,30,0
"Jul 03, 2009",5171,14966,15340,17672,86.8,491,9254,9254,2921,6333,0,213140,86440,1740,84700,126700,9224,1207,263,0,263,944,30,0
"Jul 10, 2009",5171,15105,15528,17672,87.9,144,8956,8956,2796,6160,0,214578,85710,1669,84041,128868,9549,931,258,0,258,673,31,0
"Jul 17, 2009",5176,14779,15169,17672,85.8,526,9236,9236,2968,6268,0,215391,85810,1556,84254,129581,9203,1026,188,0,188,838,31,0
"Jul 24, 2009",5107,14608,14946,17672,84.6,425,8977,8977,2944,6033,0,213076,85644,1466,84178,127432,10024,991,325,0,325,666,31,0
"Jul 31, 2009",5246,14434,14940,17672,84.5,791,9075,9075,3101,5974,0,212858,85622,1624,83998,127236,9287,1021,276,0,276,745,31,0
"Aug 07, 2009",5172,14365,14752,17672,83.5,601,8860,8860,3061,5799,0,211931,85491,1633,83858,126440,9530,974,227,0,227,747,31,0
"Aug 14, 2009",5169,14504,14844,17672,84,518,8899,8899,3096,5803,0,209754,84462,1219,83243,125292,8113,942,304,0,304,638,31,0
"Aug 21, 2009",5173,14483,14861,17672,84.1,437,9019,9019,3137,5882,0,208054,85488,1786,83702,122566,9225,1102,378,0,378,724,31,0
"Aug 28, 2009",5244,14951,15377,17644,87.2,582,9157,9157,3108,6049,0,205085,84519,1747,82772,120566,9576,878,328,0,328,550,31,0
"Sep 04, 2009",5266,15105,15385,17644,87.2,419,9240,9240,3052,6188,0,207153,84505,1620,82885,122648,9095,985,186,0,186,799,31,0
"Sep 11, 2009",5304,15049,15340,17644,86.9,251,9032,9032,2909,6123,0,207700,84809,1464,83345,122891,8903,701,155,0,155,546,31,0
"Sep 18, 2009",5300,14733,15099,17644,85.6,323,8886,8886,2981,5905,0,213109,85911,1687,84224,127198,9794,1028,204,0,204,824,31,0
"Sep 25, 2009",5375,14591,14921,17644,84.6,508,9098,9098,3008,6090,0,211452,86233,1656,84577,125219,9533,851,217,0,217,634,31,0
"Oct 02, 2009",5360,14607,15020,17672,85,370,9417,9417,3087,6330,0,214389,86899,1753,85146,127490,9098,1011,90,0,90,921,31,0
